"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","10uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C3,C4","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C5","0.1uF@300V","~","Capacitor_THT:C_Disc_D7.5mm_W2.5mm_P5.00mm","1",""
"C6","100uF","~","Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm","1",""
"J1","GPIO","~","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1",""
"J2","5V IN","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/909/1935161.pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J3","Motor Voltage In","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/909/1935161.pdf","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J4","Steering Motor","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J5","Tachometer","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J6","Motor","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J7","Aux I2C 3","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J8","Aux I2C 4","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J9","Aux I2C 5","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J10","Aux I2C 6","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J11","Gyroscope I2C Bus","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"R1,R2,R3,RN1","10K","http://www.vishay.com/docs/31509/csc.pdf,~","Resistor_SMD:R_0603_1608Metric,Resistor_THT:R_Array_SIP9","4",""
"R4","330mΩ Thru-Hole","~","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","1",""
"R5","15Ω Thru-Hole","~","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","1",""
"R6,R7","10K","~","Resistor_SMD:R_0603_1608Metric","2","DNP"
"TP1","uC RST","~","TestPoint:TestPoint_Pad_2.0x2.0mm","1",""
"TP2","TORQUE","~","TestPoint:TestPoint_Pad_2.0x2.0mm","1",""
"U1","ATtiny85-20P","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf","Package_DIP:DIP-8_W7.62mm_Socket","1",""
"U2","DRV8847PWP","https://www.ti.com/lit/ds/symlink/drv8847.pdf","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","1",""
"U3","TCA9544A","http://www.ti.com/lit/ds/symlink/tca9544a.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1",""
